country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,11.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,10.0,7.0,7.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,19.0
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,12.0,12.0,14.0,14.0,17.0,20.0,20.0,20.0,20.0,29.0,29.0,29.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,26.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,30.0,30.0,46.0,46.0,46.0,44.0,44.0,44.0,85.0,178.0,220.0,255.0,255.0,249.0,242.0,254.0,254.0,254.0,254.0,254.0,45.0,71.0,71.0,71.0,71.0,106.0,104.0,87.0,73.0,73.0,85.0,85.0,86.0,93.0,93.0,93.0,107.0,107.0,107.0,107.0,98.0,113.0,113.0,113.0,166.0,184.0,208.0,242.0,287.0,326.0,348.0,392.0,392.0,499.0,541.0,565.0,612.0,715.0,747.0,815.0,827.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,929.0,929.0,795.0,795.0,795.0,795.0,795.0,878.0,789.0,789.0,789.0,789.0,789.0,874.0,742.0,742.0,742.0,699.0,699.0,699.0
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,10.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,18.0,18.0,21.0,21.0,22.0,25.0,25.0,27.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,48.0,45.0,42.0,41.0,43.0,43.0,45.0,45.0,45.0,43.0,43.0,42.0,40.0,38.0,38.0,36.0,36.0,36.0,36.0,32.0,37.0,38.0,33.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0,8.0,8.0,6.0,6.0,8.0,9.0,9.0,7.0,7.0,9.0,9.0,9.0,7.0,7.0,10.0,13.0,13.0
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,10.0,10.0,11.0,11.0,12.0,12.0,15.0,19.0,24.0,27.0,29.0,32.0,43.0,61.0,74.0,80.0,93.0,101.0,107.0,114.0,122.0,128.0,145.0,170.0,178.0,193.0,244.0,247.0,253.0,274.0,301.0,320.0,362.0,398.0,408.0,431.0,457.0,500.0,527.0,528.0,616.0,709.0,766.0,820.0,863.0,863.0,934.0,934.0,1029.0,1029.0,1352.0,1425.0,1529.0,1597.0,1760.0,1923.0,2065.0,2165.0,2410.0,2523.0,2667.0,2864.0,2979.0,3188.0,3426.0,3586.0,3759.0,4167.0,4411.0,4774.0,5066.0,5384.0,5752.0,6185.0,6799.0,7356.0,7682.0,8393.0,8701.0,9051.0,9317.0,9731.0,10172.0,10562.0,11002.0,11092.0,11315.0,11967.0,12508.0,13260.0,13939.0,14489.0,14735.0,15011.0,15472.0,16004.0,16800.0,17091.0,17686.0,18161.0,18816.0,19243.0,19816.0,20252.0,20753.0,21548.0,21993.0,22126.0,22756.0,23262.0,23899.0,24732.0,25421.0,26196.0,27104.0,27617.0,28524.0,29121.0,29945.0,31113.0,31537.0,32090.0,33150.0,33919.0,35193.0,36171.0,37832.0,38878.0,39898.0,40794.0,42086.0,42815.0,43369.0,44795.0,45677.0,47056.0,47636.0
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,5.0,7.0,11.0,13.0,18.0,24.0,25.0,24.0,36.0,61.0,87.0,90.0,123.0,129.0,161.0,171.0,186.0,228.0,248.0,309.0,341.0,390.0,427.0,497.0,535.0,573.0,601.0,598.0,663.0,691.0,722.0,736.0,770.0,777.0,792.0,807.0,816.0,847.0,848.0,883.0,890.0,879.0,854.0,855.0,874.0,828.0,837.0,833.0,846.0,840.0,902.0,961.0,956.0,988.0,955.0,993.0,956.0,973.0,983.0,1012.0,929.0,904.0,914.0,873.0,833.0,824.0,772.0,783.0,721.0,707.0,665.0,645.0,614.0,617.0,588.0,577.0,564.0,546.0,540.0,528.0,529.0,510.0,495.0,482.0,468.0,455.0,484.0,479.0,479.0,479.0,521.0,519.0,551.0,571.0,611.0,611.0,611.0,713.0,739.0,776.0,787.0,863.0,863.0,863.0,1084.0,1131.0,1206.0,1299.0,1419.0,1419.0,1419.0,1775.0,1865.0,1986.0,2084.0,2221.0,2221.0,2221.0,2661.0,2721.0,2891.0,3057.0,3149.0,3422.0,3541.0,3576.0,3576.0,3841.0,3907.0,4051.0,4267.0,4422.0,4469.0,4520.0,4688.0,4821.0,4932.0,4932.0,4932.0,5274.0,5249.0
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,17.0,17.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,10.0,10.0,11.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,23.0,23.0,23.0,35.0,35.0,35.0,35.0,53.0,53.0,63.0,63.0,63.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,149.0,198.0,198.0,198.0,247.0,247.0,247.0,282.0,282.0,282.0,282.0,282.0,282.0,360.0,360.0,360.0,360.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,543.0,633.0,633.0,633.0,674.0,674.0
Brazil,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,13.0,13.0,20.0,25.0,31.0,38.0,52.0,151.0,151.0,162.0,199.0,318.0,367.0,613.0,780.0,1004.0,1519.0,1888.0,2199.0,2493.0,2902.0,3319.0,3787.0,4114.0,4300.0,5389.0,6469.0,7593.0,8570.0,9788.0,10517.0,11470.0,13221.0,15224.0,16969.0,18408.0,19430.0,20796.0,21929.0,20684.0,12558.0,14475.0,17515.0,20278.0,14062.0,16026.0,17347.0,17533.0,20132.0,22684.0,26107.0,28662.0,31701.0,35608.0,40040.0,45246.0,47751.0,49402.0,51784.0,55438.0,59296.0,66653.0,71233.0,77580.0,83720.0,86619.0,90557.0,93156.0,98473.0,109687.0,120359.0,128177.0,130840.0,138056.0,147108.0,156037.0,164080.0,174412.0,182798.0,190634.0,197592.0,208117.0,219576.0,233880.0,247812.0,268714.0,278980.0,285430.0,300546.0,312851.0,325957.0,343805.0,359767.0,371351.0,292021.0,304360.0,318820.0,331944.0,341859.0,348358.0,355151.0,366603.0,387943.0,387821.0,395814.0,432328.0,393863.0,433845.0,453463.0,465298.0,474332.0,493619.0,516614.0,528882.0,540503.0,552070.0,554129.0,461929.0,477282.0,492582.0,522008.0,509143.0,495255.0,494836.0,505352.0,515148.0,513068.0,524293.0,527738.0,520883.0,529266.0,541284.0,537932.0,539957.0,548680.0,559829.0,524226.0,522828.0,552768.0,583080.0,564914.0,522705.0,519174.0,508116.0,525903.0
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,37.0,40.0,50.0,54.0,56.0,68.0,75.0,77.0,81.0,86.0,89.0,102.0,107.0,109.0,104.0,94.0,91.0,88.0,83.0,78.0,76.0,68.0,68.0,61.0,52.0,49.0,43.0,42.0,36.0,31.0,29.0,28.0,28.0,27.0,27.0,23.0,23.0,22.0,21.0,21.0,20.0,18.0,17.0,16.0,14.0,13.0,13.0,13.0,13.0,13.0,11.0,9.0,7.0,6.0,7.0,9.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,6.0,6.0,22.0,39.0,49.0,50.0,65.0,90.0,91.0,124.0,157.0,181.0,195.0,212.0,235.0,253.0,281.0,313.0,324.0,334.0,374.0,392.0,422.0,441.0,452.0,474.0,488.0,512.0,527.0,546.0,556.0,571.0,578.0,582.0,597.0,606.0,640.0,664.0,684.0,691.0,719.0,760.0,801.0,855.0,983.0,995.0,1039.0,1099.0,1119.0,1140.0,1174.0,1211.0,1235.0,1237.0,1253.0,1282.0,1334.0,1361.0,1385.0,1409.0,1430.0,1436.0,1452.0,1474.0,1470.0,1491.0,1497.0,1505.0,1513.0,1501.0,1492.0,1484.0,1478.0,1474.0,1457.0,1441.0,1433.0,1415.0,1378.0,1333.0,1296.0,1299.0,1289.0,1271.0,1208.0,1116.0,1078.0,1006.0,1019.0,1059.0,1099.0,1162.0,1230.0,1303.0,1371.0,1386.0,1381.0,1455.0,1478.0,1543.0,1554.0,1646.0,1632.0,1606.0,1689.0,1770.0,1827.0,1841.0,1934.0,1964.0,2026.0,2083.0,2200.0,2281.0,2366.0,2538.0,2579.0,2664.0,2811.0,2917.0,3181.0,3389.0,3597.0,3665.0,3618.0,3699.0,3747.0,3924.0,4112.0,4258.0,4327.0,4416.0,4420.0,4620.0,4493.0,4534.0,4668.0,4732.0,4689.0,4750.0
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,15.0,15.0,19.0,32.0,39.0,57.0,66.0,90.0,103.0,132.0,135.0,159.0,175.0,187.0,203.0,215.0,220.0,222.0,236.0,236.0,238.0,238.0,238.0,257.0,273.0,273.0,302.0,309.0,309.0,321.0,284.0,257.0,228.0,208.0,202.0,186.0,200.0,181.0,165.0,163.0,146.0,137.0,124.0,120.0,100.0,96.0,88.0,73.0,77.0,81.0,92.0,126.0,126.0,130.0,131.0,125.0,126.0,127.0,130.0,130.0,134.0,127.0,101.0,93.0,93.0,96.0,91.0,90.0,90.0,90.0,108.0,108.0,120.0,75.0,74.0,74.0,74.0,74.0,108.0,78.0,72.0,75.0,70.0,71.0,72.0,73.0,73.0,49.0,48.0,40.0,42.0,37.0,35.0,37.0,36.0,37.0,38.0,36.0,36.0,31.0,41.0,55.0,58.0,58.0,76.0,76.0,71.0,71.0,68.0,75.0,80.0,80.0,89.0,90.0,89.0,90.0,105.0,111.0,114.0,114.0,111.0,103.0,103.0,105.0,107.0,98.0,111.0,111.0,96.0,98.0,102.0,113.0,113.0,121.0,126.0
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,28.0,28.0,28.0,28.0,28.0,50.0,50.0,50.0,50.0,50.0,50.0,54.0,54.0,54.0,54.0,54.0,54.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,61.0,61.0,61.0,95.0,102.0,102.0,102.0,114.0,120.0,120.0,74.0,74.0,81.0,81.0,76.0,76.0
Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,9.0,54.0,54.0,54.0,56.0,59.0,65.0,66.0,71.0,80.0,86.0,88.0,104.0,107.0,111.0,111.0,116.0,103.0,132.0,130.0,136.0,147.0,151.0,178.0,184.0,178.0,188.0,200.0,207.0,226.0,246.0,257.0,241.0,241.0,240.0,247.0,261.0,258.0,264.0,226.0,222.0,232.0,231.0,231.0,231.0,246.0,250.0,238.0,261.0,224.0,234.0,258.0,292.0,297.0,309.0,296.0,310.0,316.0,357.0,397.0,426.0,443.0,413.0,420.0,408.0,439.0,463.0,478.0,469.0,517.0,548.0,512.0,433.0,449.0,511.0,573.0,545.0,583.0,623.0,657.0,738.0,751.0,779.0,724.0,757.0,794.0,804.0,842.0,856.0,856.0,931.0,931.0,911.0,973.0,1018.0,1080.0,1051.0,987.0,986.0,1001.0,1019.0,982.0,873.0,838.0,756.0,716.0
Cambodia,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,6.0,32.0,34.0,36.0,50.0,52.0,82.0,85.0,87.0,86.0,86.0,88.0,86.0,82.0,86.0,86.0,84.0,76.0,79.0,64.0,64.0,61.0,57.0,54.0,57.0,47.0,45.0,45.0,45.0,31.0,26.0,24.0,24.0,19.0,17.0,15.0,12.0,12.0,12.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,10.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,23.0,32.0,32.0,33.0,38.0,38.0,38.0,35.0,35.0,57.0,56.0,60.0,60.0,82.0,82.0,79.0,79.0
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,10.0,10.0,13.0,20.0,27.0,38.0,54.0,64.0,72.0,72.0,87.0,87.0,128.0,128.0,182.0,217.0,289.0,484.0,529.0,624.0,632.0,606.0,660.0,660.0,710.0,710.0,710.0,710.0,704.0,666.0,810.0,810.0,818.0,670.0,816.0,791.0,723.0,623.0,719.0,768.0,779.0,842.0,732.0,837.0,837.0,837.0,1060.0,1060.0,1087.0,1087.0,1157.0,1157.0,1157.0,934.0,1000.0,1040.0,1040.0,1121.0,1262.0,1398.0,1398.0,1398.0,1822.0,1822.0,1992.0,2324.0,2419.0,2419.0,2860.0,2860.0,3265.0,3265.0,3265.0,1933.0,2145.0,2145.0,2569.0,2709.0,2709.0,2881.0,2612.0,2800.0,2961.0,3100.0,3306.0,3633.0,3633.0,3633.0,3633.0,3633.0,4018.0,4018.0,4018.0,4018.0,2808.0,3607.0,3879.0,3993.0,4183.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,3032.0,3032.0,3032.0,3032.0,2886.0,2886.0,2886.0,2886.0,2886.0,2056.0,2056.0,2056.0,2056.0,2056.0,2412.0,2412.0,2412.0,1784.0,1784.0,1784.0,2180.0,2249.0
Canada,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,8.0,14.0,18.0,21.0,24.0,27.0,31.0,43.0,46.0,56.0,67.0,70.0,99.0,108.0,184.0,187.0,241.0,402.0,464.0,640.0,782.0,922.0,1249.0,1449.0,2063.0,2654.0,3038.0,3820.0,4372.0,5049.0,5750.0,6852.0,6834.0,8127.0,9410.0,10083.0,10183.0,12485.0,12968.0,13706.0,14580.0,14989.0,15647.0,16073.0,16463.0,17142.0,17925.0,18236.0,19853.0,20914.0,21992.0,22222.0,23389.0,24305.0,25119.0,26284.0,26521.0,26931.0,27601.0,28507.0,28936.0,29383.0,29723.0,30042.0,30428.0,31788.0,31924.0,32019.0,32144.0,32400.0,32738.0,32833.0,32991.0,33142.0,33064.0,32966.0,33085.0,33372.0,33574.0,33866.0,34200.0,34396.0,34632.0,34744.0,34979.0,35367.0,35574.0,35813.0,35985.0,35865.0,36033.0,35941.0,36005.0,35892.0,35793.0,35758.0,35556.0,35368.0,35095.0,34538.0,34626.0,34526.0,34154.0,33467.0,32957.0,32436.0,32009.0,31518.0,31069.0,30917.0,29899.0,29734.0,29588.0,29470.0,29347.0,29203.0,29120.0,29010.0,29027.0,28876.0,28857.0,28922.0,28504.0,28327.0,28213.0,28071.0,28008.0,27946.0,27883.0,27926.0,27840.0,27743.0,27764.0,27707.0,27548.0,27565.0,27767.0,27792.0,27769.0,27836.0,4394.0,4547.0,4708.0,5061.0,5317.0,5376.0,5542.0,5688.0,5776.0,5886.0,6079.0,6228.0
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,40.0,40.0,40.0,62.0,62.0,62.0,75.0,75.0,84.0,84.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,288.0,314.0,314.0,314.0,348.0,400.0,418.0,461.0,533.0,581.0,629.0,648.0,678.0,731.0,850.0,938.0,986.0,1042.0,1042.0,1146.0,1261.0,1418.0,1528.0,1591.0,1807.0,1807.0,1845.0,1909.0,1677.0,1687.0,1687.0,1846.0,2000.0,2144.0,2169.0,2169.0,2247.0,2313.0,2438.0,2492.0,2489.0,2597.0,2639.0,2685.0,2685.0,2793.0,2911.0,2911.0,2931.0,3011.0,3007.0,3007.0,3011.0,3043.0,3007.0,3006.0,3064.0,3090.0,3090.0,3060.0,3074.0,3048.0,3055.0,3048.0,3082.0,3082.0,3093.0,3095.0,3080.0,3080.0,3051.0,3033.0,2994.0,2994.0,2994.0
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,16.0,21.0,21.0,21.0,22.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,32.0,31.0,31.0,31.0,31.0,31.0,35.0,35.0,68.0,68.0,68.0,110.0,110.0,176.0,182.0,238.0,238.0,238.0,241.0,252.0,270.0,292.0,313.0,333.0,349.0,350.0,331.0,344.0,357.0,384.0,400.0,382.0,335.0,292.0,248.0,250.0,224.0,222.0,185.0,175.0,164.0,129.0,111.0,95.0,96.0,84.0,67.0,68.0,70.0,65.0,58.0,57.0,57.0,59.0,59.0,47.0,42.0,38.0,32.0,29.0,29.0,16.0,15.0,13.0,13.0,12.0,11.0,11.0,7.0,9.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,15.0,13.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,11.0,9.0,35.0,35.0,30.0,30.0,37.0,41.0
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,4.0,8.0,8.0,13.0,23.0,23.0,43.0,61.0,74.0,155.0,201.0,238.0,238.0,428.0,531.0,623.0,733.0,903.0,1117.0,1280.0,1562.0,1842.0,2057.0,2285.0,2570.0,2781.0,3051.0,3288.0,3606.0,3819.0,4050.0,4175.0,4383.0,4641.0,4865.0,4990.0,5074.0,5076.0,5179.0,5242.0,5403.0,5515.0,5569.0,5617.0,5692.0,5716.0,5750.0,5840.0,5805.0,5931.0,6118.0,6288.0,6448.0,6612.0,7216.0,7756.0,8616.0,9362.0,9958.0,11031.0,11578.0,12632.0,13518.0,14248.0,15442.0,16135.0,17261.0,19170.0,21017.0,22534.0,22993.0,24118.0,25416.0,27563.0,30569.0,33000.0,35885.0,38174.0,40236.0,43934.0,46240.0,47908.0,49938.0,51096.0,53430.0,55907.0,59099.0,86173.0,90748.0,95631.0,21693.0,22387.0,24363.0,24334.0,23115.0,24201.0,25000.0,26618.0,26958.0,27266.0,27282.0,24834.0,35082.0,34821.0,35809.0,35844.0,37307.0,37064.0,35692.0,34592.0,34834.0,34861.0,34364.0,34263.0,34270.0,32476.0,30847.0,29374.0,28695.0,28204.0,28185.0,27795.0,26334.0,24769.0,24612.0,24440.0,24034.0,24160.0,24077.0,23204.0,21934.0,21107.0,21278.0,20952.0,20633.0,20633.0,19190.0,19190.0,18490.0,18694.0,18403.0,18583.0,18782.0,18228.0
